id;brand_id;kode;nama;satuan;nie;created_at;updated_at;supplier_id
1229;11;NULL;MICONAZOLE NITRATE CREAM 2% 5G BERNO;TUBE;GTL 1702354129A1;NULL;NULL;36
1230;11;NULL;HYDROCORTISON ACETATE CREAM 2,5% 5G BERNO;TUBE;GKL 9402320129A1;NULL;NULL;36
1233;31;NULL;SALBUTAMOL 2 MG ERRITA BOX/100 TAB;BOX;GKL 2006512610A1;NULL;NULL;4
1234;25;NULL;GLIMEPIRIDE 3 MG DEXA BOX 100 TAB;BOX;GKL 0205031610C1;NULL;NULL;4
1236;35;NULL;PALONOSETRON 0,25MG/5ML 1 VIAL;BOX;GKL 1906719743A1;NULL;NULL;6
1237;35;NULL;GRANISETRON 3 INJEKSI/ 5 AMPUL;BOX;GKL 1706716343A1;NULL;NULL;6
1238;35;NULL;ROPIVACAINE INJEK 150 MG/20 ML 5'S;BOX;GKL 2206720743A1;NULL;NULL;6
1239;79;NULL;EC- PIROXICAM 10 MG NOVA BOX 100 TAB;BOX;GKL 1234009010A1;NULL;NULL;16
1240;8;NULL;ADALAT OROS 30 MG 30 TAB;BOX;DKL 1802009414B1;NULL;NULL;1
1241;82;NULL;DONEPEZIL HCL 5MG TAB. SALUT 3X10'S NULAB;BOX;GKL 1943003717A1;NULL;NULL;2
1242;82;NULL;DICLOFENAC POTASIUM 50 MG 100 TAB NU LAB;BOX;GKL 1843001417A1;NULL;NULL;2
1243;32;NULL;ERPHAKAF PLUS SYR 60 ML;BTL;DTL 8106402137A1;NULL;NULL;8
1244;61;NULL;MYCORAL CREAM 5 GR;TUBE;DTL 8911608429A1;NULL;NULL;26
1246;90;NULL;BABYBALM 8GR;PCS;NULL;NULL;NULL;6
1247;15;NULL;CENDO ASTHENOF 5 ML;BTL;DTL 803812846A1;NULL;NULL;2
1248;64;NULL;L BIO 30 SCH@1 GR;BOX;POM SI 074225431;NULL;NULL;2
1249;64;NULL;L BIO SCAHET 1GR;SCHT;POM SI 074225431;NULL;NULL;2
1250;15;NULL;TIMOL 0,25% 5 ML;BTL;NULL;NULL;NULL;2
1251;77;NULL;KETOCONAZOLE KRIM 2% 10 GR;TUBE;GTL 1716706829A1;NULL;NULL;50
1252;109;NULL;FORTUSIN SYRUP 60 ML;BTL;DTL 0233402837A1;NULL;NULL;8
1254;64;NULL;APIALYS SYR 100 ML;BTL;POM SD 041618881;NULL;NULL;4
1255;113;NULL;KENALOG IN ORABASE 5 GR;TUBE;DKL 1124400130A1;NULL;NULL;4
1256;107;NULL;GUAIFENISIN 100 TAB SELES;BOX;GTL 1136703110A1;NULL;NULL;23
1257;107;NULL;SELKOM C 100 TAB;BOX;POM SD 061328461;NULL;NULL;23
1258;52;NULL;LANSOPRAZOLE KAPSUK 10X10 IFARS;BOX;GKL 0709216903A1;NULL;NULL;NULL
1259;24;NULL;DEGIROL LOZ 100 TAB'S 100'S;BOX;DBL 9104508712A1;NULL;NULL;6
1260;24;NULL;DEGIROL LOZ 20 TAB'S 20'S;BOX;DBL 9104508712A1;NULL;NULL;6
1261;42;NULL;VENTOLIN NEBU 2,5 AMPUL;AMPUL;DKI 2437200468A1;NULL;NULL;6
1262;115;NULL;ASAM FOLAT 1000 MCG TAB BOX/100 TRIFA;BOX;POM SD 245047021;NULL;NULL;8
1263;27;NULL;SUTRA CLASSIC ECONO PACK 12+3;PACK;AKL 21104511195;NULL;NULL;8
1264;27;NULL;SUTRA GERIGI 3S;PCS;AKL 21104127994;NULL;NULL;8
1265;117;NULL;THROMBOPHOB GEL 20 GR;TUBE;DTL8526103028A1;NULL;NULL;5
1266;118;NULL;FRESH CARE SMASH MATCHA;BTL;POM QD 173614991;NULL;NULL;25
1267;92;NULL;NYSTATIN 100.000 IU BOX 100 VAGTAB;BOX;GKL 8919909318A1;NULL;NULL;4
1268;79;NULL;ONDANSENTRON HCL 8 MG @100TAB NOVA;BOX;GKL 2034013917B1;NULL;NULL;16
1269;73;NULL;MUCOS DROP (AMBROXOL);BTL;DKL 9815612536A1;NULL;NULL;4
1270;55;NULL;SALBUTAMOL 4 MG IFI BOX 100 TAB;BOX;GKL 200912310B1;NULL;NULL;4
1271;98;NULL;BETAHISTINE MESILATE 6 MG PYRIDAM BOX 100 TAB;BOX;GKL 2121028510A1;NULL;NULL;4
1273;24;NULL;NEW DIATABS 100 TAB;BOX;DBL 1904527910A1;NULL;NULL;6
1274;14;NULL;COMBIVENT 2,5 ML UDV;VIAL;DKI1152502775A1;NULL;NULL;6
1275;11;NULL;LIDOCAIN 2% INJEKSI BRN AMPUL;AMPUL;GKL8102300243A1;NULL;NULL;26
1276;35;NULL;ATROPINE SULFATE 0,25 MG/ML;AMPUL;GKL 0106703143A1;NULL;NULL;NULL
1277;24;NULL;SPASMAL TAB 25 STRIP@4 TAB;BOX;DKL 1804527617A1;NULL;NULL;6
1279;115;NULL;ZINC SULFATE -TAB BOX/100 TRIFA;BOX;GTL 2325807181A1;NULL;NULL;8
1280;54;NULL;HI-CUR 30 TAB;BOX;POM TR 212336231;NULL;NULL;43
1281;79;NULL;DOMPERIDONE MALEATE TAB NOVA;BOX;GKL 1234010410A1;NULL;NULL;16
1282;24;NULL;OBIMIN AF 30 KAP;BOX;POM SD 245035041;NULL;NULL;6
1283;18;NULL;NEO - K INJEK 5 AMPUL;BOX;DKL 0604129543A1;NULL;NULL;6
1284;18;NULL;FINASTERIDE 5 MG BOX/100 TAB COMBIPHAR;BOX;GKL 1804134417A1;NULL;NULL;6
1285;58;NULL;URINTER FILM COATED CAP;BOX;DKL 2017629909A1;NULL;NULL;26
1286;108;NULL;DIAPET NR 25X4'S KAPSUL BOX NEW;BOX;POM HT 202300831;NULL;NULL;26
1287;108;NULL;IMBOOST FORCE 30 KAPLET;BOX;POM SD021503871;NULL;NULL;26
1289;21;NULL;POVIDONE IODINE 100 ML COSMOMED;BTL;AKD 20903221174;NULL;NULL;11
1290;3;NULL;BEDAK AMORE DUS 100 GR;POT;NA 18180400030;NULL;NULL;6
1291;52;NULL;NISAGON CREAM 5 GR;TUBE;DKL 9709207329A1;NULL;NULL;39
1292;41;NULL;SCABIMITE CREAM 10 GR;TUBE;DKL 9427801529A1;NULL;NULL;4
1293;45;NULL;ANASTAN FORTE 500 MG;BOX;DKL 9207802304A1;NULL;NULL;4
1296;44;NULL;FLUCADEX SYR 60 ML;BTL;NULL;NULL;NULL;NULL
1297;115;NULL;CETIRIZINE 10 MG -KAP BOX/100 TRIFA;BOX;GTL 2325806804A1;NULL;NULL;8
1301;123;NULL;CETAPHIL GENTLE SKIN CLEANSER 125 ML;BTL;NULL;NULL;NULL;NULL
1302;127;NULL;SGM BBLR 400 GR;BOX;NULL;NULL;NULL;NULL
1303;123;NULL;CETAPHIL GENTLE SKIN CLEANSER 250 ML;BTL;NULL;NULL;NULL;NULL
1304;123;NULL;CETAPHIL GENTLE SKIN CLEANSER 500 ML;BTL;NULL;NULL;NULL;NULL
1305;127;NULL;SGM EKSPLOR GAIN OPTIGROW VANILLA 400 GR;BOX;NULL;NULL;NULL;NULL
1306;127;NULL;SGM ANANDA-2 1000 G (SH);BOX;NULL;NULL;NULL;NULL
1307;127;NULL;SGM EKSPLOR 1 PLUS VANILA 900 G;BOX;NULL;NULL;NULL;NULL
1308;127;NULL;SGM EKSPLOR 1 PLUS MADU 600 G;BOX;NULL;NULL;NULL;NULL
1309;127;NULL;SGM EKSPLOR 1 PLUS VANILA 600 G;BOX;NULL;NULL;NULL;NULL
1310;127;NULL;SGM ANANDA1 - 1000 G;BOX;NULL;NULL;NULL;NULL
1311;127;NULL;SGM ANANDA-2 150 GR;BOX;NULL;NULL;NULL;NULL
1312;127;NULL;SGM EKSPLOR 1 PLUS VANILA 400 GR;BOX;NULL;NULL;NULL;NULL
1313;127;NULL;SGM ANANDA GAIN 100 400 GR;BOX;NULL;NULL;NULL;NULL
1315;69;NULL;KINDEREN DIAPER CREAM 20 GR;TUBE;NULL;NULL;NULL;NULL
1316;8;NULL;BEPANTHEN BABY 5% OINT 20 GR;TUBE;NULL;NULL;NULL;1
1317;127;NULL;SGM LLM 400 GR;BOX;NULL;NULL;NULL;NULL
1318;18;NULL;MALTOFER DROPS / BTL 30 ML;BTL;NULL;NULL;NULL;NULL
1319;126;NULL;POLIDENT ADHESIVE FLAVOUR FREE 20 GR;TUBE;NULL;NULL;NULL;NULL
1320;18;NULL;OB COMBI ANTITUSSIVE;BTL;NULL;NULL;NULL;NULL
1321;43;NULL;CEFIXIME 200 MG PHARMALAB BOX 100 CAPS;BOX;NULL;NULL;NULL;NULL
1322;58;NULL;TRIFED TABLET 50 TAB/BOX;BOX;NULL;NULL;NULL;NULL
1323;42;NULL;VOLTAREN ELEMUGEL 10GR;TUBE;DTL1624504328A1;NULL;NULL;6
1324;42;NULL;VOLTAREN EMULGEL 20 GR;TUBE;DTL1624504328A1;NULL;NULL;6
1325;78;NULL;BETADINE ANTISEPTIC SOLUTION 15ML;BTL;NULL;NULL;NULL;NULL
1326;127;NULL;INFATRINI 12 X 400 CN TSA;KLG;NULL;NULL;NULL;NULL
1327;24;NULL;NATUR E SKIN START NAT VIT E 100 IU 16'S;BOX;NULL;NULL;NULL;NULL
1328;32;NULL;DEXTEEM PLUS TABLET 10X10'S;BOX;NULL;NULL;NULL;NULL
1330;127;NULL;SGM ANANDA1 - 600 G (NIS);BOX;NULL;NULL;NULL;NULL
1332;128;NULL;LACTACYD ALL DAY CARE 60ML NEW;BTL;NULL;NULL;NULL;NULL
1333;128;NULL;LACTACYD BABY EXTRA MILKY 60ML;BTL;NULL;NULL;NULL;NULL
1334;128;NULL;LACTACYD ODOR FRESH NEW;BTL;NULL;NULL;NULL;NULL
1335;126;NULL;SCOTT'S EMULSION VITA 200 ML;BTL;NULL;NULL;NULL;NULL
1336;128;NULL;LACTACYD BABY GENTLE CARE 60 ML;BTL;NULL;NULL;NULL;NULL
1337;61;NULL;ANFUHEX CREAM;TUBE;NULL;NULL;NULL;NULL
1338;8;NULL;CANESTEN CREAM 5 GR;TUBE;NULL;NULL;NULL;NULL
1340;3;NULL;AFICARE EUCALYPTUS;BTL;NULL;NULL;NULL;NULL
1341;3;NULL;AFICARE MINYAK KAYU PUTIH;BTL;NULL;NULL;NULL;NULL
1342;3;NULL;ALIVE MOMMA 400 MCG;BOX;NULL;NULL;NULL;NULL
1343;3;NULL;ORIFRESH GREEN TEA;BTL;NULL;NULL;NULL;NULL
1344;3;NULL;ORIFRESH LAVENDER;BTL;NULL;NULL;NULL;NULL
1345;8;NULL;CANESTEN CREAM 10 GR;TUBE;NULL;NULL;NULL;NULL
1346;127;NULL;SGM ANANDA1 - 120 G;BOX;NULL;NULL;NULL;NULL
1347;127;NULL;SGM ANANDA1 - 150 G;BOX;NULL;NULL;NULL;NULL
1348;127;NULL;SGM ANANDA1 - 400 G (NIS);BOX;NULL;NULL;NULL;NULL
1349;127;NULL;SGM ANANDA-2 400 G (NIS);BOX;NULL;NULL;NULL;NULL
1350;127;NULL;SGM ANANDA-2 120 GR;BOX;NULL;NULL;NULL;NULL
1351;127;NULL;SGM EKSPLOR 1 PLUS MADU 400 G;BOX;NULL;NULL;NULL;NULL
1352;127;NULL;SGM EKSPLOR 1 PLUS VANILA 150 GR;BOX;NULL;NULL;NULL;NULL
1353;127;NULL;SGM EKSPLOR 3 PLUS COKLAT 400 G;BOX;NULL;NULL;NULL;NULL
1354;127;NULL;SGM EKSPLOR 3 PLUS MADU 150 GR;BOX;NULL;NULL;NULL;NULL
1355;127;NULL;SGM EKSPLOR 3 PLUS VANILA 400 G;BOX;NULL;NULL;NULL;NULL
1356;127;NULL;SGM ISOPRO SOY EKSPLOR HNY 400 GR;BOX;NULL;NULL;NULL;NULL
1357;130;NULL;ALODAN 300MG @100 TAB;BOX;NULL;NULL;NULL;NULL
1358;130;NULL;ANFLAT FORTE SYURP 100 ML;BTL;NULL;NULL;NULL;NULL
1359;130;NULL;DIGEST 30 MG 20 CAPS;BOX;NULL;NULL;NULL;NULL
1360;130;NULL;OVISKIN CREAM 10 GR;TUBE;NULL;NULL;NULL;NULL
1361;130;NULL;PRO - INZ BOX 10 STR@ 10 KAP;BOX;NULL;NULL;NULL;NULL
1362;130;NULL;SALBRON 4 MG 100 TAB;BOX;NULL;NULL;NULL;NULL
1363;130;NULL;TOPCILLIN D.S 125 MG 60CC;BOX;NULL;NULL;NULL;NULL
1364;123;NULL;CTP BB CALENDULA ADV PROTECT CRM 85G NEW;TUBE;NULL;NULL;NULL;NULL
1365;123;NULL;CETAPHIL BRIGHT HRB CREAMY CLEANSER 100 G;TUBE;NULL;NULL;NULL;NULL
1366;123;NULL;CETAPHIL DAILY EXFOLIATING CLEANSER 178 ML;TUBE;NULL;NULL;NULL;NULL
1367;123;NULL;CETAPHIL GENTLE SKIN CLEANSER 59 ML;BTL;NULL;NULL;NULL;NULL
1368;123;NULL;CETAPHIL MOISTURIZING CREAM 100 G;TUBE;NULL;NULL;NULL;NULL
1369;123;NULL;CETAPHIL PRO AD DERMA SR MOIST 145 ML;BTL;NULL;NULL;NULL;NULL
1370;126;NULL;POLIDENT ADHESIVE FLAVOUR FREE 60 GR;BOX;NULL;NULL;NULL;NULL
1371;126;NULL;POLIDENT ADHESIVE FRESH MINT 20 GR;BOX;NULL;NULL;NULL;NULL
1372;126;NULL;POLIDENT ADHESIVE FRESH MINT 60 GR;BOX;NULL;NULL;NULL;NULL
1373;126;NULL;SENSODYNE COOL GEL TP 1 X 100 GR;TUBE;NULL;NULL;NULL;NULL
1374;126;NULL;SENSODYNE DEEP CLEAN 100 GR;TUBE;NULL;NULL;NULL;NULL
1375;126;NULL;SENSODYNE HERBAL 100 GR;TUBE;NULL;NULL;NULL;NULL
1376;126;NULL;SENSODYNE MULTI ACTION 100 GR;TUBE;NULL;NULL;NULL;NULL
1377;126;NULL;SENSODYNE R+P EXTRA FRESH TP 1 X 100 GR;TUBE;NULL;NULL;NULL;NULL
1378;126;NULL;SENSODYNE R+P WHITENING TP 1 X 100 GR;TUBE;NULL;NULL;NULL;NULL
1379;126;NULL;SENSODYNE REPAIR + PROTECT TP 1 X 100 GR;TUBE;NULL;NULL;NULL;NULL
1380;78;NULL;BETADINE ANTISEPTIC OINTMENT 10GR;BOX;NULL;NULL;NULL;NULL
1381;78;NULL;BETADINE ANTISEPTIC OINTMENT 5GR;BOX;NULL;NULL;NULL;NULL
1382;78;NULL;BETADINE ANTISEPTIC SOLUTION 5ML;BTL;NULL;NULL;NULL;NULL
1383;127;NULL;BEBELAC 1 PLUS HNY GREAT 800 GR;KLG;NULL;NULL;NULL;NULL
1384;127;NULL;BEBELAC 3 VANILA GREAT 800 GR;KLG;NULL;NULL;NULL;NULL
1385;127;NULL;NUTRIBABY ROYAL 1 400 GR FB PGS TRBL;BOX;NULL;NULL;NULL;NULL
1386;127;NULL;NUTRIBABY ROYAL 2 400 GR FB PGS TRBL;BOX;NULL;NULL;NULL;NULL
1387;127;NULL;NUTRIBABY ROYAL PREMATURE - 400 GR;BOX;NULL;NULL;NULL;NULL
1388;127;NULL;NUTRILON ROYAL 3 - MADU 400 GR;BOX;NULL;NULL;NULL;NULL
1389;127;NULL;SGM BBLR 200 GR;BOX;NULL;NULL;NULL;NULL
1390;127;NULL;SGM ISOPRO SOY ANANDA 0-6 200 GR;BOX;NULL;NULL;NULL;NULL
1391;127;NULL;SGM ISOPRO SOY ANANDA 6-12 400 GR;BOX;NULL;NULL;NULL;NULL
1392;127;NULL;SGM LLM 200 GR;BOX;NULL;NULL;NULL;NULL
1393;21;NULL;COSMOMED FACE MASK EARLOOP WHITE 3 PLY, BOX OF 50s;BOX;NULL;NULL;NULL;NULL
1394;49;NULL;FASGO 500 MG;BOX;NULL;NULL;NULL;NULL
1395;49;NULL;FASGO SYURP 160 MG;BTL;NULL;NULL;NULL;NULL
1396;24;NULL;NATUR-E WHITE SUPP 16'S;BOX;NULL;NULL;NULL;NULL
1397;132;NULL;MADURASA SACHET ORIGINAL 20 GR;BOX;NULL;NULL;NULL;NULL
1398;24;NULL;NATUR E SKIN START NAT VIT E 100 IU 32'S;BOX;NULL;NULL;NULL;NULL
1399;24;NULL;NATUR-E WHITE SUPP 32'S;BOX;NULL;NULL;NULL;NULL
1400;18;NULL;OBHC BATUK FLU ANAK 60 ML STRAWBERRY;BTL;DTL 9804123737A1;NULL;NULL;6
1401;18;NULL;OBHC BATUK FLU ANAK ORANGE 60 ML;BTL;DTL 9804123837A1;NULL;NULL;6
1402;18;NULL;OBHC BATUK FLU JAHE 60 ML;BTL;NULL;NULL;NULL;NULL
1403;18;NULL;OBHC BATUK FLU JAHE 100 ML;BTL;NULL;NULL;NULL;NULL
1404;18;NULL;OBHC BATUK FLU MADU 60 ML;BTL;NULL;NULL;NULL;NULL
1405;133;NULL;FACE MASK WITH EARLOOP BLUE;BOX;NULL;NULL;NULL;NULL
1406;49;NULL;SVT TABLET SALUT SELAPUT 20 MG;BOX;NULL;NULL;NULL;NULL
1407;18;NULL;OBHC BATUK FLU MTHL 100 ML;BTL;NULL;NULL;NULL;NULL
1408;126;NULL;SENSODYNE FRESH MINT 100 GR NEW;TUBE;NULL;NULL;NULL;NULL
1409;115;NULL;METHYLPREDNISOLONE 4 MG-TAB BOX/100 TRIFA;BOX;GKL 2225805810A1;NULL;NULL;8
1411;61;NULL;ANFUHEX TABLET;BOX;NULL;NULL;NULL;NULL
1412;104;NULL;BISOLVON EXTRA SYR 60 ML;BTL;NULL;NULL;NULL;NULL
1413;18;NULL;INSTO EYE DROPS 15 ML;BTL;NULL;NULL;NULL;NULL
1414;134;NULL;LEUKOPLAST HYPAFIX 5CM X 1M;BOX;NULL;NULL;NULL;NULL
1415;18;NULL;OBH COMBI BATUK FLU ANAK 60 ML MADU;BTL;NULL;NULL;NULL;NULL
1417;132;NULL;MADURASA BOTOL JAHE MERAH LEMON 160 GR;BTL;NULL;NULL;NULL;NULL
1418;132;NULL;MADURASA BOTOL JAHE MERAH LEMON 280 GR;BTL;NULL;NULL;NULL;NULL
1419;132;NULL;MADURASA SACHET JERUK NIPIS 20 GR;BOX;NULL;NULL;NULL;NULL
1420;135;NULL;PARAM KOCOK 25 ML;BTL;NULL;NULL;NULL;6
1421;135;NULL;PARAM KOCOK 75ML;BTL;NULL;NULL;NULL;6
1422;135;NULL;BERSALIN LENGKAP SELAPAN PIL BOX;BOX;NULL;NULL;NULL;6
1423;8;NULL;BAYCUTE-N 5 GR;TUBE;NULL;NULL;NULL;NULL
1424;8;NULL;CDR FORTOS TAB EFF 10'S;PCS;NULL;NULL;NULL;NULL
1425;8;NULL;CLARITIN TAB OTC 10'S;BOX;NULL;NULL;NULL;NULL
1426;8;NULL;CLARITIN TAB OTC 5'S;TUBE;NULL;NULL;NULL;NULL
1427;8;NULL;REDOXON TRIPEL ACTION 10'S BAYER;BOX;NULL;NULL;NULL;NULL
1428;11;NULL;BENOSON KRIM 15 GR;BOX;NULL;NULL;NULL;NULL
1429;11;NULL;BENOSON KRIM 5 GR;BOX;NULL;NULL;NULL;NULL
1431;11;NULL;GARABIOTIC KRIM 15 GR;TUBE;NULL;NULL;NULL;NULL
1432;11;NULL;GARABIOTIC KRIM 5 GR;TUBE;NULL;NULL;NULL;NULL
1434;11;NULL;INHAVENT CAIRAN INHALASI;BOX;NULL;NULL;NULL;NULL
1435;11;NULL;NOREPINEPHRINE BITARTRATE INJ 1 MG/ML BOX 1 BLISTER @5AMP @4 ML;BOX;NULL;NULL;NULL;NULL
1436;11;NULL;ONDANCETRON HCL 8MG/4ML 10 AMP;BOX;NULL;NULL;NULL;NULL
1438;104;NULL;BISOLVON KID 4 MG/5 ML SYR 60 ML;BTL;NULL;NULL;NULL;NULL
1439;14;NULL;BUSCOPAN 10 MG TAB @ 100 TAB;BOX;NULL;NULL;NULL;NULL
1440;14;NULL;BUSCOPAN PLUS FCT 100'S;BOX;NULL;NULL;NULL;NULL
1441;14;NULL;DULCOLACTOL 10/15 SYR 60 ML;BTL;NULL;NULL;NULL;NULL
1443;14;NULL;MUCOPECT 30 MG TAB. 100'S;PAK;NULL;NULL;NULL;NULL
1444;134;NULL;LEUKOPLAST HYPAFIX 10 CM X 5 M;BOX;NULL;NULL;NULL;NULL
1445;132;NULL;MADURASA BOTOL MURNI 150 GR;BTL;NULL;NULL;NULL;NULL
1446;132;NULL;MADURASA BOTOL MURNI 250GR PET;BTL;NULL;NULL;NULL;NULL
1447;132;NULL;MADURASA BOTOL PREMIUM 150 GR;BTL;NULL;NULL;NULL;NULL
1448;132;NULL;MADURASA BOTOL PREMIUM 250 GR;BTL;NULL;NULL;NULL;NULL
1449;132;NULL;MADURASA BOTOL PREMIUM 910 GR/650 ML;BTL;NULL;NULL;NULL;NULL
1450;18;NULL;MALTOFER CHEW BOX 5 STR;BOX;NULL;NULL;NULL;NULL
1451;18;NULL;OBH COMBI HERBAL 60 ML;BTL;POM TR 226072711;NULL;NULL;6
1452;18;NULL;OBHC BATUK BERDAHAK MNTL 100 ML;BTL;DBL 7204116137A1;NULL;NULL;6
1453;18;NULL;OBHC BATUK FLU ANAK APEL 60 ML;BTL;NULL;NULL;NULL;NULL
1454;18;NULL;OBHC BATUK FLU MADU 100 ML;BTL;NULL;NULL;NULL;NULL
1455;18;NULL;OBHC BATUK FLU MTHL 60 ML;BTL;NULL;NULL;NULL;NULL
1456;21;NULL;COSMOMED IV CATHETER WITH INJECTION PORT 20 G;PCS;NULL;NULL;NULL;NULL
1457;24;NULL;DECOLGEN KIDS;BTL;NULL;NULL;NULL;NULL
1458;24;NULL;ENERVON ACTIVE TAB 100'S;BOX;NULL;NULL;NULL;NULL
1459;24;NULL;ENERVON ACTIVE TAB 30'S;BOX;NULL;NULL;NULL;NULL
1460;24;NULL;NATUE E ACT BEAUTY NAT VIT E 300 IU 16'S;BOX;NULL;NULL;NULL;NULL
1461;24;NULL;NATUE E ACT BEAUTY NAT VIT E 300 IU 32'S;BOX;NULL;NULL;NULL;NULL
1462;24;NULL;NATUE E ACT BEAUTY NAT VIT E 300 IU 8'S;BOX;NULL;NULL;NULL;NULL
1463;24;NULL;NATUE E ACT BEAUTY PROTECT & GLOW 100 (CX);BOX;NULL;NULL;NULL;NULL
1464;24;NULL;NATUE E ACT BEAUTY PROTECT & GLOW 245 (CX);BOX;NULL;NULL;NULL;NULL
1465;24;NULL;NATUR E ADVANCED 32'S;BOX;NULL;NULL;NULL;NULL
1466;24;NULL;NATUR E SKIN START HBL MOIST 100 ML (DVL);BTL;NULL;NULL;NULL;NULL
1467;24;NULL;NATUR E SKIN START HBL MOIST 245 ML (DVL);BTL;NULL;NULL;NULL;NULL
1468;24;NULL;NATUR E SKIN START NAT VIT E 100 IU 8'S;BOX;NULL;NULL;NULL;NULL
1469;24;NULL;NEOZEP FORTE TAB'S 100;BOX;NULL;NULL;NULL;NULL
1470;24;NULL;NEW ENZYPLEX;BOX;NULL;NULL;NULL;NULL
1471;24;NULL;STOP COLD DRAGEE TAB'S 60'S;BOX;NULL;NULL;NULL;NULL
1472;24;NULL;SUPER TETRA SOFT CAPS 120'S;BOX;NULL;NULL;NULL;NULL
1473;27;NULL;FIESTA BLACK COFFEE 3'S;PACK;NULL;NULL;NULL;NULL
1474;27;NULL;FIESTA WATERMELON SUGAR 35;PACK;NULL;NULL;NULL;NULL
1476;43;NULL;CEFIXIME 100 MG PHARMALAB BOX BESAR 100 CAPS;BOX;NULL;NULL;NULL;NULL
1477;42;NULL;ACTIFED 60 ML;BTL;NULL;NULL;NULL;NULL
1478;42;NULL;ACTIFED PLUS COUGH SUPP 60 ML;BTL;NULL;NULL;NULL;NULL
1479;49;NULL;FASGO FORTE SYURP;BTL;NULL;NULL;NULL;NULL
1480;49;NULL;FASGO FORTE 650 MG;BOX;NULL;NULL;NULL;NULL
1483;49;NULL;CEFIXIME DS 100 MG 30ML HEXPARM;BTL;NULL;NULL;NULL;NULL
1484;95;NULL;TABLET TAMBAH DARAH BLS 100'S;BOX;NULL;NULL;NULL;NULL
1485;104;NULL;BISOLVON 8 MG TAB 100'S;BOX;NULL;NULL;NULL;NULL
1486;133;NULL;FACE MASK WITH EARLOOP GREY;BOX;NULL;NULL;NULL;NULL
1487;133;NULL;FACE MASK WITH EARLOOP GREEN;BOX;NULL;NULL;NULL;NULL
1488;112;NULL;MIMI MINYAK TELON 100 ML;BTL;NULL;NULL;NULL;NULL
1489;112;NULL;MIMI MINYAK TELON 50 ML;BTL;NULL;NULL;NULL;NULL
1490;136;NULL;HANSAPLAST ROL KAIN 1.25CM X 4.5M;PCS;NULL;NULL;NULL;NULL
1491;136;NULL;HANSAPLAST KAIN ELASTIS MIX 10'S;PCS;NULL;NULL;NULL;NULL
1492;136;NULL;HANSAPLAST KIDS FUN ANIMALS 10'S;PCS;NULL;NULL;NULL;NULL
1493;136;NULL;HANSAPLAST AQUA PROTECT 6'S;PCS;NULL;NULL;NULL;NULL
1494;136;NULL;HANSAPLAST ASEPTIK PEMBERSIH LUKA 40 ML;BTL;NULL;NULL;NULL;NULL
1495;136;NULL;HANSAPLAST KAIN ELASTIS MIX 20'S;PCS;NULL;NULL;NULL;NULL
1496;114;NULL;INFUSION SET NEW ADULT Y TIPE TOP POINT;PCS;NULL;NULL;NULL;NULL
1497;114;NULL;INFUSION SET PEDIATRIC Y TIPE TOP POINT;PCS;NULL;NULL;NULL;NULL
1498;137;NULL;PROTOS EXAM GLOVES POWDER S;BOX;NULL;NULL;NULL;NULL
1499;137;NULL;PROTOS EXAM GLOVES POWDER M;BOX;NULL;NULL;NULL;NULL
1500;136;NULL;HANSAPLAST KASA ROL ELASTIS 4M X 6CM;PCS;NULL;NULL;NULL;NULL
1501;136;NULL;HANSAPLAST KIDS FROZEN 10'S;PCS;NULL;NULL;NULL;NULL
1502;136;NULL;HANSAPLAST KOYO HANGAT RESEALABLE 10'S;PCS;NULL;NULL;NULL;NULL
1503;136;NULL;HANSAPLAST TRANSPARAN 10'S;PCS;NULL;NULL;NULL;NULL
1504;136;NULL;HANSAPLASTKAIN ELASTIS FINGER STRIPS 6'S;PCS;NULL;NULL;NULL;NULL
1505;79;NULL;DOMPERIDONE SUSP 60 ML NOVAPHARIN;BTL;NULL;NULL;NULL;NULL
1506;49;NULL;RANITIDINE 150 TAB HEXPH BOX 200;BOX;NULL;NULL;NULL;NULL
1507;133;NULL;FACE MASK WITH EARLOOP PINK;BOX;NULL;NULL;NULL;NULL
1508;42;NULL;ACTIFED PLUS COUGH SUPP 25 ML;BTL;NULL;NULL;NULL;NULL
1509;21;NULL;COSMOMED GP CARE BLOOD TRANSFUSION SET;PCS;NULL;NULL;NULL;NULL
1510;49;NULL;HEXAVASK 10 MG;BOX;NULL;NULL;NULL;NULL
1511;49;NULL;HEXAVASK 5 MG;BOX;NULL;NULL;NULL;NULL
1512;49;NULL;SONAMIN 100 KAPLET /BOX;BOX;NULL;NULL;NULL;NULL
1513;49;NULL;SVT TABLET SALUT SELAPUT 10 MG;BOX;NULL;NULL;NULL;NULL
1514;138;NULL;MECCAYA SALEP KULIT 88 6GR;POT;NULL;NULL;NULL;NULL
1515;58;NULL;INBION KAPSUL 10 @10 KAP;BOX;NULL;NULL;NULL;NULL
1516;127;NULL;SGM EKSPLOR 1 PLUS MADU 150 GR;BOX;NULL;NULL;NULL;NULL
1517;127;NULL;SGM EKSPLOR 1 PLUS MADU 900 G;BOX;NULL;NULL;NULL;NULL
1518;127;NULL;SGM EKSPLOR GAIN OPTIGROW VANILLA 800 GR;BOX;NULL;NULL;NULL;NULL
1519;127;NULL;NUTRINI DRINK POWDER 400 GR;KLG;NULL;NULL;NULL;NULL
1520;126;NULL;SCOTT'S EMILSION VITA 400 ML;BTL;NULL;NULL;NULL;NULL
