id;nomor_faktur;nomor_pemesanan;tgl_faktur;keterangan_faktur;status_faktur;pelanggan_id;salesman_id;created_at;updated_at
1221;FJ/MJP-KPG-202603-030;860;2026-03-04;NULL;DONE;140;9;NULL;NULL
1222;FJ/MJP-KPG-202603-031;861;2026-03-04;NULL;DONE;34;1;NULL;NULL
1223;FJ/MJP-KPG-202603-032;862;2026-03-04;NULL;DONE;310;10;NULL;NULL
1224;FJ/MJP-KPG-202603-033;863;2026-03-04;NULL;DONE;538;3;NULL;NULL
1225;FJ/MJP-KPG-202603-034;864;2026-03-04;NULL;DONE;265;9;NULL;NULL
1226;FJ/MJP-KPG-202603-035;865;2026-03-04;NULL;DONE;316;10;NULL;NULL
1227;FJ/MJP-KPG-202603-036;866;2026-03-04;NULL;DONE;14;1;NULL;NULL
1228;FJ/MJP-KPG-202603-037;867;2026-03-04;NULL;DONE;528;9;NULL;NULL
1230;FJ/MJP-KPG-202603-038;868;2026-03-04;NULL;DONE;406;2;NULL;NULL
1232;FJ/MJP-KPG-202603-039;869;2026-03-04;NULL;DONE;406;2;NULL;NULL
1233;FJ/MJP-KPG-202603-040;870;2026-03-04;NULL;DONE;254;10;NULL;NULL
1241;FJ/MJP-KPG-202603-041;871;2026-03-04;NULL;DONE;27;10;NULL;NULL
1242;FJ/MJP-KPG-202603-042;872;2026-03-04;NULL;DONE;27;10;NULL;NULL
1243;FJ/MJP-KPG-202603-043;873;2026-03-04;NULL;DONE;238;1;NULL;NULL
1245;FJ/MJP-KPG-202603-044;874;2026-03-04;NULL;DONE;101;10;NULL;NULL
1246;FJ/MJP-KPG-202603-045;875;2026-03-04;NULL;DONE;378;9;NULL;NULL
1247;FJ/MJP-KPG-202603-046;876;2026-03-04;NULL;DONE;275;9;NULL;NULL
1248;FJ/MJP-KPG-202603-047;877;2026-03-04;NULL;DONE;14;1;NULL;NULL
1249;FJ/MJP-KPG-202603-048;878;2026-03-04;NULL;DONE;414;2;NULL;NULL
1250;FJ/MJP-KPG-202603-049;879;2026-03-04;NULL;DONE;414;2;NULL;NULL
1251;FJ/MJP-KPG-202603-050;880;2026-03-04;NULL;DONE;414;2;NULL;NULL
1252;FJ/MJP-KPG-202603-051;881;2026-03-04;NULL;DONE;92;9;NULL;NULL
1253;FJ/MJP-KPG-202603-052;882;2026-03-04;NULL;DONE;149;3;NULL;NULL
1255;FJ/MJP-KPG-202603-053;883;2026-03-04;NULL;DONE;149;3;NULL;NULL
1260;FJ/MJP-KPG-202603-054;884;2026-03-05;NULL;DONE;163;10;NULL;NULL
1262;FJ/MJP-KPG-202603-055;885;2026-03-05;NULL;DONE;110;9;NULL;NULL
1263;FJ/MJP-KPG-202603-056;886;2026-03-05;EP-01KJBZDAW18XF1N778DKFQ0K0;DONE;51;1;NULL;NULL
1264;FJ/MJP-KPG-202603-057;887;2026-03-05;EP-01KJBZDAW18XF1N778DKFQ0K0;DONE;51;1;NULL;NULL
1266;FJ/MJP-KPG-202603-058;888;2026-03-05;NULL;DONE;40;9;NULL;NULL
1267;FJ/MJP-KPG-202603-059;889;2026-03-05;NULL;DONE;53;9;NULL;NULL
1271;FJ/MJP-KPG-202603-060;890;2026-03-05;NULL;DONE;77;9;NULL;NULL
1275;FJ/MJP-KPG-202603-061;891;2026-03-05;NULL;DONE;64;9;NULL;NULL
1276;FJ/MJP-KPG-202603-062;892;2026-03-05;NULL;DONE;75;9;NULL;NULL
1277;FJ/MJP-KPG-202603-063;893;2026-03-05;NULL;DONE;378;9;NULL;NULL
1280;FJ/MJP-KPG-202603-064;894;2026-03-05;NULL;DONE;82;9;NULL;NULL
1281;FJ/MJP-KPG-202603-065;895;2026-03-05;NULL;DONE;280;10;NULL;NULL
1284;FJ/MJP-KPG-202603-066;896;2026-03-06;NULL;DONE;370;9;NULL;NULL
1285;FJ/MJP-KPG-202603-067;897;2026-03-06;NULL;DONE;162;9;NULL;NULL
1286;FJ/MJP-KPG-202603-068;898;2026-03-06;NULL;DONE;92;9;NULL;NULL
1288;FJ/MJP-KPG-202603-069;899;2026-03-06;NULL;DONE;327;2;NULL;NULL
1289;FJ/MJP-KPG-202603-070;900;2026-03-06;NULL;DONE;327;2;NULL;NULL
1290;FJ/MJP-KPG-202603-071;901;2026-03-06;NULL;DONE;327;2;NULL;NULL
1291;FJ/MJP-KPG-202603-072;902;2026-03-06;NULL;DONE;258;2;NULL;NULL
1292;FJ/MJP-KPG-202603-073;903;2026-03-06;NULL;DONE;258;2;NULL;NULL
1293;FJ/MJP-KPG-202603-074;904;2026-03-06;NULL;DONE;15;3;NULL;NULL
1294;FJ/MJP-KPG-202603-075;905;2026-03-06;NULL;DONE;542;2;NULL;NULL
1295;FJ/MJP-KPG-202603-076;906;2026-03-06;NULL;DONE;542;2;NULL;NULL
1296;FJ/MJP-KPG-202603-077;907;2026-03-06;NULL;DONE;542;2;NULL;NULL
1297;FJ/MJP-KPG-202603-078;908;2026-03-06;NULL;DONE;542;2;NULL;NULL
1299;FJ/MJP-KPG-202603-079;909;2026-03-06;NULL;DONE;542;2;NULL;NULL
1300;FJ/MJP-KPG-202603-080;910;2026-03-06;NULL;DONE;542;2;NULL;NULL
1301;FJ/MJP-KPG-202603-081;911;2026-03-06;NULL;DONE;378;9;NULL;NULL
1306;FJ/MJP-KPG-202603-082;912;2026-03-07;NULL;DONE;51;1;NULL;NULL
1307;FJ/MJP-KPG-202603-083;913;2026-03-07;NULL;DONE;51;1;NULL;NULL
1308;FJ/MJP-KPG-202603-084;914;2026-03-07;NULL;DONE;40;9;NULL;NULL
1309;FJ/MJP-KPG-202603-085;915;2026-03-07;NULL;DONE;28;10;NULL;NULL
1310;FJ/MJP-KPG-202603-086;916;2026-03-07;NULL;DONE;174;10;NULL;NULL
1311;FJ/MJP-KPG-202603-087;917;2026-03-07;NULL;DONE;396;9;NULL;NULL
1312;FJ/MJP-KPG-202603-088;918;2026-03-07;NULL;DONE;140;9;NULL;NULL
1316;FJ/MJP-KPG-202603-089;919;2026-03-07;NULL;DONE;59;3;NULL;NULL
1317;FJ/MJP-KPG-202603-090;920;2026-03-07;NULL;DONE;59;3;NULL;NULL
1318;FJ/MJP-KPG-202603-091;921;2026-03-07;NULL;DONE;22;1;NULL;NULL
1319;FJ/MJP-KPG-202603-092;922;2026-03-07;NULL;DONE;92;9;NULL;NULL
1321;FJ/MJP-KPG-202603-093;923;2026-03-07;NULL;DONE;325;9;NULL;NULL
1323;FJ/MJP-KPG-202603-094;924;2026-03-07;NULL;DONE;280;10;NULL;NULL
1324;FJ/MJP-KPG-202603-095;925;2026-03-07;NULL;DONE;139;10;NULL;NULL
1327;FJ/MJP-KPG-202603-096;926;2026-03-09;NULL;DONE;40;9;NULL;NULL
1328;FJ/MJP-KPG-202603-097;927;2026-03-09;NULL;DONE;378;9;NULL;NULL
1329;FJ/MJP-KPG-202603-098;928;2026-03-09;NULL;DONE;280;10;NULL;NULL
1330;FJ/MJP-KPG-202603-099;929;2026-03-09;NULL;DONE;71;9;NULL;NULL
1331;FJ/MJP-KPG-202603-100;930;2026-03-09;NULL;DONE;275;9;NULL;NULL
1332;FJ/MJP-KPG-202603-101;931;2026-03-09;NULL;DONE;280;10;NULL;NULL
1333;FJ/MJP-KPG-202603-102;932;2026-03-09;NULL;DONE;92;9;NULL;NULL
1334;FJ/MJP-KPG-202603-103;933;2026-03-09;NULL;DONE;36;9;NULL;NULL
1335;FJ/MJP-KPG-202603-104;934;2026-03-09;NULL;DONE;36;9;NULL;NULL
1336;FJ/MJP-KPG-202603-105;935;2026-03-09;NULL;DONE;226;9;NULL;NULL
1337;FJ/MJP-KPG-202603-106;936;2026-03-09;NULL;DONE;14;1;NULL;NULL
1339;FJ/MJP-KPG-202603-107;937;2026-03-09;NULL;DONE;27;10;NULL;NULL
1345;FJ/MJP-KPG-202603-108;938;2026-03-10;NULL;DONE;57;10;NULL;NULL
1346;FJ/MJP-KPG-202603-109;939;2026-03-10;NULL;DONE;92;9;NULL;NULL
1347;FJ/MJP-KPG-202603-110;940;2026-03-10;NULL;DONE;545;3;NULL;NULL
1348;FJ/MJP-KPG-202603-111;941;2026-03-10;NULL;DONE;41;3;NULL;NULL
1349;FJ/MJP-KPG-202603-112;942;2026-03-10;NULL;DONE;135;3;NULL;NULL
1350;FJ/MJP-KPG-202603-113;943;2026-03-10;NULL;DONE;308;3;NULL;NULL
1352;FJ/MJP-KPG-202603-114;944;2026-03-10;NULL;DONE;52;10;NULL;NULL
1354;FJ/MJP-KPG-202603-115;945;2026-03-10;NULL;DONE;64;9;NULL;NULL
1356;FJ/MJP-KPG-202603-116;946;2026-03-10;NULL;DONE;378;9;NULL;NULL
1359;FJ/MJP-KPG-202603-117;947;2026-03-10;NULL;DONE;101;10;NULL;NULL
1364;FJ/MJP-KPG-202603-118;948;2026-03-10;NULL;DONE;374;10;NULL;NULL
1365;FJ/MJP-KPG-202603-119;949;2026-03-10;NULL;DONE;269;10;NULL;NULL
1366;FJ/MJP-KPG-202603-120;950;2026-03-10;NULL;DONE;135;3;NULL;NULL
1368;FJ/MJP-KPG-202603-121;951;2026-03-10;NULL;DONE;53;9;NULL;NULL
1372;FJ/MJP-KPG-202603-122;952;2026-03-10;NULL;DONE;284;2;NULL;NULL
1373;FJ/MJP-KPG-202603-123;953;2026-03-10;NULL;DONE;284;2;NULL;NULL
1374;FJ/MJP-KPG-202603-124;954;2026-03-10;NULL;DONE;245;2;NULL;NULL
1377;FJ/MJP-KPG-202603-125;955;2026-03-11;NULL;DONE;540;3;NULL;NULL
1378;FJ/MJP-KPG-202603-126;956;2026-03-11;NULL;DONE;83;9;NULL;NULL
1379;FJ/MJP-KPG-202603-127;957;2026-03-11;NULL;DONE;104;9;NULL;NULL
1380;FJ/MJP-KPG-202603-128;958;2026-03-11;NULL;DONE;104;9;NULL;NULL
1381;FJ/MJP-KPG-202603-129;959;2026-03-11;NULL;DONE;104;9;NULL;NULL
1382;FJ/MJP-KPG-202603-130;960;2026-03-11;NULL;DONE;104;9;NULL;NULL
1383;FJ/MJP-KPG-202603-131;961;2026-03-11;NULL;DONE;104;9;NULL;NULL
1385;FJ/MJP-KPG-202603-132;962;2026-03-11;NULL;DONE;270;9;NULL;NULL
1386;FJ/MJP-KPG-202603-133;963;2026-03-11;NULL;DONE;174;10;NULL;NULL
1388;FJ/MJP-KPG-202603-134;964;2026-03-11;NULL;DONE;540;3;NULL;NULL
1389;FJ/MJP-KPG-202603-135;965;2026-03-11;NULL;DONE;539;2;NULL;NULL
1390;FJ/MJP-KPG-202603-136;966;2026-03-11;NULL;DONE;539;2;NULL;NULL
1391;FJ/MJP-KPG-202603-137;967;2026-03-11;NULL;DONE;539;2;NULL;NULL
1392;FJ/MJP-KPG-202603-138;968;2026-03-11;NULL;DONE;140;9;NULL;NULL
1393;FJ/MJP-KPG-202603-139;969;2026-03-11;NULL;DONE;79;1;NULL;NULL
1394;FJ/MJP-KPG-202603-140;970;2026-03-11;NULL;DONE;374;10;NULL;NULL
1395;FJ/MJP-KPG-202603-141;971;2026-03-11;NULL;DONE;228;10;NULL;NULL
1396;FJ/MJP-KPG-202603-142;972;2026-03-11;NULL;DONE;75;9;NULL;NULL
1398;FJ/MJP-KPG-202603-143;973;2026-03-11;NULL;DONE;140;9;NULL;NULL
1399;FJ/MJP-KPG-202603-144;974;2026-03-11;NULL;DONE;27;10;NULL;NULL
1400;FJ/MJP-KPG-202603-145;975;2026-03-11;NULL;DONE;27;10;NULL;NULL
1401;FJ/MJP-KPG-202603-146;976;2026-03-11;NULL;DONE;27;10;NULL;NULL
1402;FJ/MJP-KPG-202603-147;977;2026-03-11;NULL;DONE;378;9;NULL;NULL
1403;FJ/MJP-KPG-202603-148;978;2026-03-11;NULL;DONE;308;3;NULL;NULL
1404;FJ/MJP-KPG-202603-149;979;2026-03-11;NULL;DONE;92;9;NULL;NULL
1405;FJ/MJP-KPG-202603-150;980;2026-03-11;EP-01KGRHAK51KMJNHQXQBJGRMNY4;DONE;1;1;NULL;NULL
1406;FJ/MJP-KPG-202603-151;981;2026-03-11;NULL;DONE;190;9;NULL;NULL
1407;FJ/MJP-KPG-202603-152;982;2026-03-11;NULL;DONE;73;9;NULL;NULL
1408;FJ/MJP-KPG-202603-153;983;2026-03-11;NULL;DONE;73;9;NULL;NULL
1409;FJ/MJP-KPG-202603-154;984;2026-03-11;NULL;DONE;301;2;NULL;NULL
1410;FJ/MJP-KPG-202603-155;985;2026-03-11;NULL;DONE;92;9;NULL;NULL
1414;FJ/MJP-KPG-202603-156;986;2026-03-11;NULL;DONE;14;10;NULL;NULL
1415;FJ/MJP-KPG-202603-157;987;2026-03-12;NULL;DONE;14;10;NULL;NULL
1416;FJ/MJP-KPG-202603-158;988;2026-03-12;NULL;DONE;24;3;NULL;NULL
1417;FJ/MJP-KPG-202603-159;989;2026-03-12;NULL;DONE;105;10;NULL;NULL
1422;FJ/MJP-KPG-202603-160;990;2026-03-12;NULL;DONE;36;9;NULL;NULL
1423;FJ/MJP-KPG-202603-161;991;2026-03-12;NULL;DONE;326;9;NULL;NULL
1424;FJ/MJP-KPG-202603-162;992;2026-03-12;NULL;DONE;93;3;NULL;NULL
1425;FJ/MJP-KPG-202603-163;993;2026-03-12;NULL;DONE;255;9;NULL;NULL
1426;FJ/MJP-KPG-202603-164;994;2026-03-12;NULL;DONE;64;9;NULL;NULL
1427;FJ/MJP-KPG-202603-165;995;2026-03-12;NULL;DONE;174;10;NULL;NULL
1428;FJ/MJP-KPG-202603-166;996;2026-03-12;NULL;DONE;383;10;NULL;NULL
1429;FJ/MJP-KPG-202603-167;997;2026-03-12;NULL;DONE;266;3;NULL;NULL
1430;FJ/MJP-KPG-202603-168;998;2026-03-12;NULL;DONE;266;3;NULL;NULL
1431;FJ/MJP-KPG-202603-169;999;2026-03-12;NULL;DONE;266;3;NULL;NULL
1432;FJ/MJP-KPG-202603-170;1000;2026-03-12;NULL;DONE;266;3;NULL;NULL
1433;FJ/MJP-KPG-202603-171;1001;2026-03-12;NULL;DONE;378;9;NULL;NULL
1434;FJ/MJP-KPG-202603-172;1002;2026-03-12;NULL;DONE;254;10;NULL;NULL
1436;FJ/MJP-KPG-202603-173;1003;2026-03-12;EP-01KKDS3J2NFRBD1XCV0ZV0GKMW;DONE;51;1;NULL;NULL
1437;FJ/MJP-KPG-202603-174;1004;2026-03-12;NULL;DONE;275;9;NULL;NULL
1438;FJ/MJP-KPG-202603-175;1005;2026-03-12;EP-01KKDS3J2NFRBD1XCV0ZV0GKMW;DONE;51;1;NULL;NULL
1439;FJ/MJP-KPG-202603-176;1006;2026-03-12;NULL;DONE;135;3;NULL;NULL
1440;FJ/MJP-KPG-202603-177;1007;2026-03-12;NULL;DONE;546;1;NULL;NULL
1441;FJ/MJP-KPG-202603-178;1008;2026-03-12;NULL;DONE;98;3;NULL;NULL
1442;FJ/MJP-KPG-202603-179;1009;2026-03-13;NULL;DONE;329;3;NULL;NULL
1443;FJ/MJP-KPG-202603-180;1010;2026-03-13;NULL;DONE;28;10;NULL;NULL
1444;FJ/MJP-KPG-202603-181;1011;2026-03-13;NULL;DONE;14;10;NULL;NULL
1445;FJ/MJP-KPG-202603-182;1012;2026-03-13;NULL;DONE;28;10;NULL;NULL
1446;FJ/MJP-KPG-202603-183;1013;2026-03-13;PEMENUHAN ECATALOG 2025 FKS-P2509-12063216;DONE;12;1;NULL;NULL
1447;FJ/MJP-KPG-202603-184;1014;2026-03-13;FKS-P2509-12062521;DONE;12;1;NULL;NULL
1448;FJ/MJP-KPG-202603-185;1015;2026-03-13;EP-01KGRHAK51KMJNHQXQBJGRMNY4;DONE;1;1;NULL;NULL
1449;FJ/MJP-KPG-202603-186;1016;2026-03-13;NULL;DONE;404;10;NULL;NULL
1450;FJ/MJP-KPG-202603-187;1017;2026-03-13;NULL;DONE;92;9;NULL;NULL
1451;FJ/MJP-KPG-202603-188;1018;2026-03-13;NULL;DONE;394;9;NULL;NULL
1452;FJ/MJP-KPG-202603-189;1019;2026-03-13;NULL;DONE;34;9;NULL;NULL
1453;FJ/MJP-KPG-202603-190;1020;2026-03-13;NULL;DONE;14;10;NULL;NULL
1454;FJ/MJP-KPG-202603-191;1021;2026-03-13;NULL;DONE;43;2;NULL;NULL
1455;FJ/MJP-KPG-202603-192;1022;2026-03-13;NULL;DONE;227;2;NULL;NULL
1456;FJ/MJP-KPG-202603-193;1023;2026-03-13;NULL;DONE;227;2;NULL;NULL
1457;FJ/MJP-KPG-202603-194;1024;2026-03-13;NULL;DONE;227;2;NULL;NULL
1458;FJ/MJP-KPG-202603-195;1025;2026-03-13;NULL;DONE;227;2;NULL;NULL
1459;FJ/MJP-KPG-202603-196;1026;2026-03-13;NULL;DONE;101;10;NULL;NULL
1463;FJ/MJP-KPG-202603-197;1027;2026-03-13;NULL;DONE;227;2;NULL;NULL
1464;FJ/MJP-KPG-202603-198;1028;2026-03-13;NULL;DONE;68;9;NULL;NULL
1465;FJ/MJP-KPG-202603-199;1029;2026-03-13;NULL;DONE;378;9;NULL;NULL
1466;FJ/MJP-KPG-202603-200;1030;2026-03-13;NULL;DONE;330;10;NULL;NULL
1467;FJ/MJP-KPG-202603-201;1031;2026-03-13;NULL;DONE;40;9;NULL;NULL
1468;FJ/MJP-KPG-202603-202;1032;2026-03-13;NULL;DONE;40;9;NULL;NULL
1469;FJ/MJP-KPG-202603-203;1033;2026-03-14;NULL;DONE;140;9;NULL;NULL
1470;FJ/MJP-KPG-202603-204;1034;2026-03-14;NULL;DONE;142;1;NULL;NULL
1471;FJ/MJP-KPG-202603-205;1035;2026-03-14;NULL;DONE;142;1;NULL;NULL
1472;FJ/MJP-KPG-202603-206;1036;2026-03-14;NULL;DONE;27;10;NULL;NULL
1474;FJ/MJP-KPG-202603-207;1037;2026-03-14;NULL;DONE;24;3;NULL;NULL
1477;FJ/MJP-KPG-202603-208;1038;2026-03-14;NULL;DONE;230;10;NULL;NULL
1478;FJ/MJP-KPG-202603-209;1039;2026-03-14;NULL;DONE;64;9;NULL;NULL
1479;FJ/MJP-KPG-202603-210;1040;2026-03-14;NULL;DONE;255;9;NULL;NULL
1480;FJ/MJP-KPG-202603-211;1041;2026-03-14;NULL;DONE;27;10;NULL;NULL
1482;FJ/MJP-KPG-202603-212;1042;2026-03-14;NULL;DONE;364;1;NULL;NULL
1484;FJ/MJP-KPG-202603-213;1043;2026-03-14;NULL;DONE;105;10;NULL;NULL
1485;FJ/MJP-KPG-202603-214;1044;2026-03-14;NULL;DONE;525;3;NULL;NULL
1488;FJ/MJP-KPG-202603-215;1045;2026-03-16;NULL;DONE;92;9;NULL;NULL
1489;FJ/MJP-KPG-202603-216;1046;2026-03-16;NULL;DONE;163;10;NULL;NULL
1490;FJ/MJP-KPG-202603-217;1047;2026-03-16;NULL;DONE;269;10;NULL;NULL
1491;FJ/MJP-KPG-202603-218;1048;2026-03-16;NULL;DONE;317;9;NULL;NULL
1493;FJ/MJP-KPG-202603-219;1049;2026-03-16;NULL;DONE;28;10;NULL;NULL
1495;FJ/MJP-KPG-202603-220;1050;2026-03-16;NULL;DONE;24;3;NULL;NULL
1496;FJ/MJP-KPG-202603-221;1051;2026-03-16;NULL;DONE;269;10;NULL;NULL
1497;FJ/MJP-KPG-202603-222;1052;2026-03-16;NULL;DONE;254;10;NULL;NULL
1500;FJ/MJP-KPG-202603-223;1053;2026-03-16;NULL;DONE;257;9;NULL;NULL
1501;FJ/MJP-KPG-202603-224;1054;2026-03-16;NULL;DONE;257;9;NULL;NULL
1503;FJ/MJP-KPG-202603-225;1055;2026-03-16;NULL;DONE;257;9;NULL;NULL
1505;FJ/MJP-KPG-202603-226;1056;2026-03-16;NULL;DONE;257;9;NULL;NULL
1506;FJ/MJP-KPG-202603-227;1057;2026-03-16;NULL;DONE;257;9;NULL;NULL
1508;FJ/MJP-KPG-202603-228;1058;2026-03-16;NULL;DONE;57;10;NULL;NULL
1509;FJ/MJP-KPG-202603-229;1059;2026-03-16;NULL;DONE;27;10;NULL;NULL
1512;FJ/MJP-KPG-202603-230;1060;2026-03-16;NULL;DONE;106;10;NULL;NULL
1513;FJ/MJP-KPG-202603-231;1061;2026-03-16;NULL;DONE;528;9;NULL;NULL
1514;FJ/MJP-KPG-202603-232;1062;2026-03-16;NULL;DONE;92;9;NULL;NULL
1516;FJ/MJP-KPG-202603-233;1063;2026-03-16;NULL;DONE;262;10;NULL;NULL
1517;FJ/MJP-KPG-202603-234;1064;2026-03-16;NULL;DONE;410;2;NULL;NULL
1519;FJ/MJP-KPG-202603-235;1065;2026-03-16;NULL;DONE;528;9;NULL;NULL
1520;FJ/MJP-KPG-202603-236;1066;2026-03-16;NULL;DONE;33;1;NULL;NULL
1522;FJ/MJP-KPG-202603-237;1067;2026-03-16;NULL;DONE;41;3;NULL;NULL
1523;FJ/MJP-KPG-202603-238;1068;2026-03-16;NULL;DONE;378;9;NULL;NULL
1524;FJ/MJP-KPG-202603-239;1069;2026-03-16;NULL;DONE;410;2;NULL;NULL
1526;FJ/MJP-KPG-202603-240;1070;2026-03-16;NULL;DONE;77;9;NULL;NULL
1527;FJ/MJP-KPG-202603-241;1071;2026-03-16;NULL;DONE;142;1;NULL;NULL
1529;FJ/MJP-KPG-202603-242;1072;2026-03-16;NULL;DONE;213;3;NULL;NULL
1530;FJ/MJP-KPG-202603-243;1073;2026-03-17;NULL;DONE;4;1;NULL;NULL
1532;FJ/MJP-KPG-202603-244;1074;2026-03-17;NULL;DONE;4;1;NULL;NULL
1534;FJ/MJP-KPG-202603-245;1075;2026-03-17;NULL;DONE;140;9;NULL;NULL
1537;FJ/MJP-KPG-202603-246;1076;2026-03-17;EP-01KJJFV6H4F7ESYRT6261YGNRZ;DONE;51;1;NULL;NULL
1538;FJ/MJP-KPG-202603-247;1077;2026-03-17;NULL;DONE;1;1;NULL;NULL
1539;FJ/MJP-KPG-202603-248;1078;2026-03-17;NULL;DONE;110;9;NULL;NULL
1543;FJ/MJP-KPG-202603-249;1079;2026-03-17;NULL;DONE;64;9;NULL;NULL
1544;FJ/MJP-KPG-202603-250;1080;2026-03-17;NULL;DONE;149;3;NULL;NULL
1545;FJ/MJP-KPG-202603-251;1081;2026-03-17;NULL;DONE;245;2;NULL;NULL
1546;FJ/MJP-KPG-202603-252;1082;2026-03-17;NULL;DONE;141;2;NULL;NULL
1547;FJ/MJP-KPG-202603-253;1083;2026-03-17;NULL;DONE;141;2;NULL;NULL
1548;FJ/MJP-KPG-202603-254;1084;2026-03-17;NULL;DONE;141;2;NULL;NULL
1549;FJ/MJP-KPG-202603-255;1085;2026-03-17;NULL;DONE;390;2;NULL;NULL
1550;FJ/MJP-KPG-202603-256;1086;2026-03-17;NULL;DONE;40;9;NULL;NULL
1551;FJ/MJP-KPG-202603-257;1087;2026-03-17;NULL;DONE;252;9;NULL;NULL
1552;FJ/MJP-KPG-202603-258;1088;2026-03-17;NULL;DONE;17;10;NULL;NULL
1553;FJ/MJP-KPG-202603-259;1089;2026-03-17;NULL;DONE;14;10;NULL;NULL
1554;FJ/MJP-KPG-202603-260;1090;2026-03-17;NULL;DONE;104;9;NULL;NULL
1555;FJ/MJP-KPG-202603-261;1091;2026-03-17;NULL;DONE;104;9;NULL;NULL
1556;FJ/MJP-KPG-202603-262;1092;2026-03-17;NULL;DONE;104;9;NULL;NULL
1557;FJ/MJP-KPG-202603-263;1093;2026-03-17;NULL;DONE;104;9;NULL;NULL
1558;FJ/MJP-KPG-202603-264;1094;2026-03-17;NULL;DONE;75;9;NULL;NULL
1559;FJ/MJP-KPG-202603-265;1095;2026-03-17;NULL;DONE;328;1;NULL;NULL
1560;FJ/MJP-KPG-202603-266;1096;2026-03-17;NULL;DONE;118;10;NULL;NULL
1561;FJ/MJP-KPG-202603-267;1097;2026-03-17;NULL;DONE;36;9;NULL;NULL
1562;FJ/MJP-KPG-202603-268;1098;2026-03-17;NULL;DONE;36;9;NULL;NULL
1563;FJ/MJP-KPG-202603-269;1099;2026-03-17;NULL;DONE;36;9;NULL;NULL
1564;FJ/MJP-KPG-202603-270;1100;2026-03-17;NULL;DONE;330;10;NULL;NULL
1565;FJ/MJP-KPG-202603-271;1101;2026-03-17;NULL;DONE;51;9;NULL;NULL
1569;FJ/MJP-KPG-202603-272;1102;2026-03-17;NULL;DONE;435;1;NULL;NULL
1570;FJ/MJP-KPG-202603-273;1103;2026-03-17;NULL;DONE;142;1;NULL;NULL
1571;FJ/MJP-KPG-202603-274;1104;2026-03-17;NULL;DONE;197;1;NULL;NULL
1572;FJ/MJP-KPG-202603-275;1105;2026-03-17;NULL;DONE;197;1;NULL;NULL
1573;FJ/MJP-KPG-202603-276;1106;2026-03-17;NULL;DONE;197;1;NULL;NULL
1574;FJ/MJP-KPG-202603-277;1107;2026-03-17;NULL;DONE;197;1;NULL;NULL
1575;FJ/MJP-KPG-202603-278;1108;2026-03-18;NULL;DONE;105;10;NULL;NULL
1576;FJ/MJP-KPG-202603-279;1109;2026-03-18;NULL;DONE;145;9;NULL;NULL
1577;FJ/MJP-KPG-202603-280;1110;2026-03-18;NULL;DONE;40;9;NULL;NULL
1578;FJ/MJP-KPG-202603-281;1111;2026-03-18;NULL;DONE;174;10;NULL;NULL
1579;FJ/MJP-KPG-202603-282;1112;2026-03-18;NULL;DONE;174;10;NULL;NULL
1580;FJ/MJP-KPG-202603-283;1113;2026-03-18;NULL;DONE;48;10;NULL;NULL
1582;FJ/MJP-KPG-202603-284;1114;2026-03-18;NULL;DONE;34;9;NULL;NULL
1583;FJ/MJP-KPG-202603-285;1115;2026-03-18;EP-01KKX99VYEJPFPC4F4VQS0MFAJ;DONE;51;1;NULL;NULL
1584;FJ/MJP-KPG-202603-286;1116;2026-03-18;EP-01KKX99VYEJPFPC4F4VQS0MFAJ;DONE;51;1;NULL;NULL
1585;FJ/MJP-KPG-202603-287;1117;2026-03-18;EP-01KKX9JV9ZR0H8X5RZ7K4Q3KJ7;DONE;51;1;NULL;NULL
1586;FJ/MJP-KPG-202603-288;1118;2026-03-18;EP-01KKXA4BKKZBKR89ECFEGBEYH4;DONE;51;1;NULL;NULL
1588;FJ/MJP-KPG-202603-289;1119;2026-03-18;NULL;DONE;110;9;NULL;NULL
1589;FJ/MJP-KPG-202603-290;1120;2026-03-18;NULL;DONE;174;10;NULL;NULL
1592;FJ/MJP-KPG-202603-291;1121;2026-03-18;NULL;DONE;101;10;NULL;NULL
1596;FJ/MJP-KPG-202603-292;1122;2026-03-18;NULL;DONE;275;9;NULL;NULL
1597;FJ/MJP-KPG-202603-293;1123;2026-03-18;NULL;DONE;374;10;NULL;NULL
1598;FJ/MJP-KPG-202603-294;1124;2026-03-18;NULL;DONE;280;10;NULL;NULL
1599;FJ/MJP-KPG-202603-295;1125;2026-03-18;NULL;DONE;269;10;NULL;NULL
1600;FJ/MJP-KPG-202603-296;1126;2026-03-18;NULL;DONE;64;9;NULL;NULL
1601;FJ/MJP-KPG-202603-297;1127;2026-03-18;NULL;DONE;378;9;NULL;NULL
1602;FJ/MJP-KPG-202603-298;1128;2026-03-18;NULL;DONE;162;9;NULL;NULL
1604;FJ/MJP-KPG-202603-299;1129;2026-03-18;NULL;DONE;317;9;NULL;NULL
1605;FJ/MJP-KPG-202603-300;1130;2026-03-18;NULL;DONE;265;9;NULL;NULL
1610;FJ/MJP-KPG-202603-301;1131;2026-03-23;NULL;DONE;244;3;NULL;NULL
1612;FJ/MJP-KPG-202603-302;1132;2026-03-23;NULL;DONE;110;9;NULL;NULL
1615;FJ/MJP-KPG-202603-303;1133;2026-03-23;NULL;DONE;124;3;NULL;NULL
1617;FJ/MJP-KPG-202603-304;1134;2026-03-23;NULL;DONE;28;10;NULL;NULL
